author,contestID,id,language,memoryBytes,participantType,passedTestCount,points,problem_index,problem_name,problem_tags,relativeTimeSeconds,startTimeSeconds,testset,timeMilliseconds,verdict
Mindjolt,501,35447982,GNU C++,2048000,PRACTICE,0,500.0,A,Contest,[implementation],2147483647,1518962829,TESTS,15,WRONG_ANSWER
Mindjolt,262,35447872,GNU C++,2048000,PRACTICE,34,500.0,A,Roma and Lucky Numbers,[implementation],2147483647,1518962624,TESTS,30,OK
Mindjolt,165,35447750,GNU C++,2048000,PRACTICE,26,500.0,A,Supercentral Point,[implementation],2147483647,1518962356,TESTS,30,OK
Mindjolt,404,35441872,GNU C++,2048000,PRACTICE,47,500.0,A,Valera and X,[implementation],2147483647,1518946818,TESTS,46,OK
Mindjolt,404,35441790,GNU C++,2048000,PRACTICE,6,500.0,A,Valera and X,[implementation],2147483647,1518946638,TESTS,15,WRONG_ANSWER
Mindjolt,404,35441782,GNU C++,0,PRACTICE,0,500.0,A,Valera and X,[implementation],2147483647,1518946612,TESTS,0,COMPILATION_ERROR
Mindjolt,404,35441765,GNU C++,0,PRACTICE,0,500.0,A,Valera and X,[implementation],2147483647,1518946568,TESTS,0,COMPILATION_ERROR
Mindjolt,499,35441545,GNU C++,2048000,PRACTICE,41,500.0,A,Watching a movie,[implementation],2147483647,1518945938,TESTS,15,OK
Mindjolt,499,35441524,GNU C++,2048000,PRACTICE,0,500.0,A,Watching a movie,[implementation],2147483647,1518945889,TESTS,0,WRONG_ANSWER
Mindjolt,499,35441481,GNU C++,2048000,PRACTICE,0,500.0,A,Watching a movie,[implementation],2147483647,1518945774,TESTS,0,WRONG_ANSWER
Mindjolt,499,35441468,GNU C++,0,PRACTICE,0,500.0,A,Watching a movie,[implementation],2147483647,1518945730,TESTS,0,COMPILATION_ERROR
Mindjolt,233,35438169,GNU C++,2048000,PRACTICE,30,500.0,A,Perfect Permutation,"[implementation, math]",2147483647,1518936129,TESTS,30,OK
Mindjolt,404,35438164,GNU C++,2048000,PRACTICE,0,500.0,A,Valera and X,[implementation],2147483647,1518936114,TESTS,0,WRONG_ANSWER
Mindjolt,404,35438095,GNU C++,2150400,PRACTICE,47,500.0,A,Valera and X,[implementation],2147483647,1518935879,TESTS,61,OK
Mindjolt,404,35438083,GNU C++,0,PRACTICE,0,500.0,A,Valera and X,[implementation],2147483647,1518935857,TESTS,0,COMPILATION_ERROR
Mindjolt,404,35437988,GNU C++,2048000,PRACTICE,0,500.0,A,Valera and X,[implementation],2147483647,1518935596,TESTS,0,WRONG_ANSWER
Mindjolt,404,35437981,GNU C++,0,PRACTICE,0,500.0,A,Valera and X,[implementation],2147483647,1518935577,TESTS,0,COMPILATION_ERROR
Mindjolt,404,35437928,GNU C++,2048000,PRACTICE,0,500.0,A,Valera and X,[implementation],2147483647,1518935371,TESTS,0,WRONG_ANSWER
Mindjolt,483,35437788,GNU C++,2048000,PRACTICE,42,500.0,A,Counterexample ,"[brute force, implementation]",2147483647,1518934927,TESTS,15,OK
Mindjolt,483,35437719,GNU C++,2048000,PRACTICE,2,500.0,A,Counterexample ,"[brute force, implementation]",2147483647,1518934672,TESTS,15,WRONG_ANSWER
Mindjolt,483,35437692,GNU C++,2048000,PRACTICE,2,500.0,A,Counterexample ,"[brute force, implementation]",2147483647,1518934606,TESTS,15,WRONG_ANSWER
Mindjolt,483,35437665,GNU C++,2048000,PRACTICE,0,500.0,A,Counterexample ,"[brute force, implementation]",2147483647,1518934551,TESTS,0,WRONG_ANSWER
Mindjolt,483,35437651,GNU C++,0,PRACTICE,0,500.0,A,Counterexample ,"[brute force, implementation]",2147483647,1518934513,TESTS,0,COMPILATION_ERROR
Mindjolt,255,35431176,GNU C++,2048000,PRACTICE,61,500.0,A,Greg's Workout,[implementation],2147483647,1518900487,TESTS,30,OK
Mindjolt,255,35431143,GNU C++,2048000,PRACTICE,0,500.0,A,Greg's Workout,[implementation],2147483647,1518900369,TESTS,30,WRONG_ANSWER
Mindjolt,255,35431115,GNU C++,0,PRACTICE,0,500.0,A,Greg's Workout,[implementation],2147483647,1518900276,TESTS,0,COMPILATION_ERROR
Mindjolt,496,35335336,GNU C++,2048000,PRACTICE,19,500.0,A,Minimum Difficulty,"[brute force, implementation, math]",2147483647,1518780868,TESTS,15,OK
Mindjolt,378,35329485,GNU C++,2150400,PRACTICE,38,500.0,A,Playing with Dice,[brute force],2147483647,1518766146,TESTS,15,OK
Mindjolt,456,35329375,GNU C++,3584000,PRACTICE,46,500.0,A,Laptops,[sortings],2147483647,1518765704,TESTS,358,OK
Mindjolt,276,35329224,GNU C++,2150400,PRACTICE,35,500.0,A,Lunch Rush,[implementation],2147483647,1518765092,TESTS,122,OK
Mindjolt,276,35329206,GNU C++,2150400,PRACTICE,30,500.0,A,Lunch Rush,[implementation],2147483647,1518765032,TESTS,92,WRONG_ANSWER
Mindjolt,276,35329186,GNU C++,2150400,PRACTICE,20,500.0,A,Lunch Rush,[implementation],2147483647,1518764984,TESTS,92,WRONG_ANSWER
Mindjolt,276,35329162,GNU C++,2048000,PRACTICE,2,500.0,A,Lunch Rush,[implementation],2147483647,1518764913,TESTS,30,WRONG_ANSWER
Mindjolt,385,35328695,GNU C++,2150400,PRACTICE,32,500.0,A,Bear and Raspberry,"[brute force, greedy, implementation]",2147483647,1518763299,TESTS,15,OK
Mindjolt,151,35266842,GNU C++,2048000,PRACTICE,27,500.0,A,Soft Drinking,"[implementation, math]",2147483647,1518622345,TESTS,30,OK
Mindjolt,151,35266809,GNU C++,0,PRACTICE,0,500.0,A,Soft Drinking,"[implementation, math]",2147483647,1518622295,TESTS,0,COMPILATION_ERROR
Mindjolt,151,35266790,GNU C++,0,PRACTICE,0,500.0,A,Soft Drinking,"[implementation, math]",2147483647,1518622270,TESTS,0,COMPILATION_ERROR
Mindjolt,151,35266785,GNU C++,0,PRACTICE,0,500.0,A,Soft Drinking,"[implementation, math]",2147483647,1518622254,TESTS,0,COMPILATION_ERROR
Mindjolt,151,35266716,GNU C++,2048000,PRACTICE,1,500.0,A,Soft Drinking,"[implementation, math]",2147483647,1518622186,TESTS,0,WRONG_ANSWER
Mindjolt,151,35266476,GNU C++,2048000,PRACTICE,0,500.0,A,Soft Drinking,"[implementation, math]",2147483647,1518621918,TESTS,0,WRONG_ANSWER
Mindjolt,151,35266429,GNU C++,0,PRACTICE,0,500.0,A,Soft Drinking,"[implementation, math]",2147483647,1518621867,TESTS,0,COMPILATION_ERROR
Mindjolt,151,35266384,GNU C++,0,PRACTICE,0,500.0,A,Soft Drinking,"[implementation, math]",2147483647,1518621809,TESTS,0,COMPILATION_ERROR
Mindjolt,151,35264745,GNU C++,0,PRACTICE,0,500.0,A,Soft Drinking,"[implementation, math]",2147483647,1518619161,TESTS,0,COMPILATION_ERROR
Mindjolt,515,35198151,GNU C++17,1843200,PRACTICE,0,1000.0,C,Drazil and Factorial,"[greedy, math, sortings]",2147483647,1518522612,TESTS,0,WRONG_ANSWER
Mindjolt,750,35197619,GNU C++17,1945600,PRACTICE,52,500.0,A,New Year and Hurry,"[binary search, brute force, implementation, math]",2147483647,1518521217,TESTS,31,OK
Mindjolt,750,35197538,GNU C++17,1945600,PRACTICE,7,500.0,A,New Year and Hurry,"[binary search, brute force, implementation, math]",2147483647,1518520983,TESTS,15,WRONG_ANSWER
Mindjolt,462,34982037,GNU C++14,1843200,PRACTICE,32,500.0,A,Appleman and Easy Task,"[brute force, implementation]",2147483647,1517948200,TESTS,15,OK
Mindjolt,462,34982026,GNU C++14,1843200,PRACTICE,1,500.0,A,Appleman and Easy Task,"[brute force, implementation]",2147483647,1517948162,TESTS,0,WRONG_ANSWER
Mindjolt,462,34981989,GNU C++14,1843200,PRACTICE,3,500.0,A,Appleman and Easy Task,"[brute force, implementation]",2147483647,1517948031,TESTS,0,WRONG_ANSWER
Mindjolt,462,34981883,GNU C++,1843200,PRACTICE,7,500.0,A,Appleman and Easy Task,"[brute force, implementation]",2147483647,1517947730,TESTS,15,WRONG_ANSWER
Mindjolt,462,34979892,GNU C++,1843200,PRACTICE,0,500.0,A,Appleman and Easy Task,"[brute force, implementation]",2147483647,1517942153,TESTS,15,WRONG_ANSWER
Mindjolt,462,34979871,GNU C++,1843200,PRACTICE,0,500.0,A,Appleman and Easy Task,"[brute force, implementation]",2147483647,1517942113,TESTS,0,WRONG_ANSWER
Mindjolt,462,34979844,GNU C++,0,PRACTICE,0,500.0,A,Appleman and Easy Task,"[brute force, implementation]",2147483647,1517942037,TESTS,0,COMPILATION_ERROR
Mindjolt,462,34979755,GNU C++,1843200,PRACTICE,0,500.0,A,Appleman and Easy Task,"[brute force, implementation]",2147483647,1517941940,TESTS,0,WRONG_ANSWER
Mindjolt,441,34979412,GNU C11,1843200,PRACTICE,26,500.0,A,Valera and Antique Items,[implementation],2147483647,1517940967,TESTS,15,OK
Mindjolt,441,34979373,GNU C11,1843200,PRACTICE,1,500.0,A,Valera and Antique Items,[implementation],2147483647,1517940878,TESTS,15,WRONG_ANSWER
Mindjolt,441,34979362,GNU C11,1843200,PRACTICE,0,500.0,A,Valera and Antique Items,[implementation],2147483647,1517940850,TESTS,15,WRONG_ANSWER
Mindjolt,441,34979310,GNU C11,1843200,PRACTICE,0,500.0,A,Valera and Antique Items,[implementation],2147483647,1517940724,TESTS,15,WRONG_ANSWER
Mindjolt,441,34979270,GNU C11,1843200,PRACTICE,0,500.0,A,Valera and Antique Items,[implementation],2147483647,1517940605,TESTS,0,WRONG_ANSWER
Mindjolt,296,34720451,PyPy 2,21401600,PRACTICE,37,500.0,A,Yaroslav and Permutations,"[greedy, math]",2147483647,1517343496,TESTS,124,OK
Mindjolt,296,34720424,PyPy 2,21299200,PRACTICE,1,500.0,A,Yaroslav and Permutations,"[greedy, math]",2147483647,1517343374,TESTS,92,WRONG_ANSWER
Mindjolt,296,34720416,PyPy 2,21299200,PRACTICE,1,500.0,A,Yaroslav and Permutations,"[greedy, math]",2147483647,1517343320,TESTS,92,WRONG_ANSWER
Mindjolt,75,34720287,PyPy 2,21299200,PRACTICE,43,500.0,A,Life Without Zeros,[implementation],2147483647,1517342952,TESTS,154,OK
Mindjolt,918,34707433,PyPy 2,124723200,PRACTICE,6,1500.0,C,The Monster,"[data structures, greedy]",2147483647,1517313727,TESTS,1000,TIME_LIMIT_EXCEEDED
Mindjolt,918,34707383,PyPy 2,124723200,PRACTICE,6,1500.0,C,The Monster,"[data structures, greedy]",2147483647,1517313630,TESTS,1000,TIME_LIMIT_EXCEEDED
Mindjolt,918,34707323,PyPy 2,28876800,PRACTICE,3,1500.0,C,The Monster,"[data structures, greedy]",2147483647,1517313486,TESTS,1000,TIME_LIMIT_EXCEEDED
Mindjolt,918,34702561,PyPy 2,22220800,VIRTUAL,28,1000.0,B,Radio Station,[implementation],817,1517300977,TESTS,109,OK
Mindjolt,918,34702399,PyPy 2,21401600,VIRTUAL,18,500.0,A,Eleven,[implementation],332,1517300492,TESTS,62,OK
Mindjolt,75,34667168,PyPy 2,21299200,PRACTICE,0,500.0,A,Life Without Zeros,[implementation],2147483647,1517236998,TESTS,122,RUNTIME_ERROR
Mindjolt,822,34585046,Python 2,4608000,PRACTICE,59,500.0,A,I'm bored with life,"[implementation, math, number theory]",2147483647,1516991422,TESTS,62,OK
Mindjolt,290,34447319,PyPy 2,21299200,PRACTICE,36,0.0,B,QR code,"[*special, implementation]",2147483647,1516625105,TESTS,124,OK
Mindjolt,290,34447186,PyPy 2,21299200,PRACTICE,5,0.0,B,QR code,"[*special, implementation]",2147483647,1516624856,TESTS,124,WRONG_ANSWER
Mindjolt,290,34447172,PyPy 2,21299200,PRACTICE,0,0.0,B,QR code,"[*special, implementation]",2147483647,1516624824,TESTS,122,RUNTIME_ERROR
Mindjolt,290,34446394,PyPy 2,21299200,PRACTICE,40,0.0,A,Mysterious strings,"[*special, implementation]",2147483647,1516623450,TESTS,154,OK
Mindjolt,290,34446175,PyPy 2,21299200,PRACTICE,31,0.0,A,Mysterious strings,"[*special, implementation]",2147483647,1516623081,TESTS,156,WRONG_ANSWER
Mindjolt,290,34446147,PyPy 2,21299200,PRACTICE,7,0.0,A,Mysterious strings,"[*special, implementation]",2147483647,1516623010,TESTS,92,WRONG_ANSWER
Mindjolt,393,34272631,PyPy 2,23756800,PRACTICE,40,1000.0,B,Three matrices,[],2147483647,1516269940,TESTS,499,OK
Mindjolt,393,34272615,PyPy 2,21299200,PRACTICE,0,1000.0,B,Three matrices,[],2147483647,1516269893,TESTS,46,WRONG_ANSWER
Mindjolt,393,34272569,PyPy 2,21299200,PRACTICE,0,1000.0,B,Three matrices,[],2147483647,1516269725,TESTS,46,WRONG_ANSWER
Mindjolt,393,34272485,PyPy 2,21299200,PRACTICE,0,1000.0,B,Three matrices,[],2147483647,1516269388,TESTS,62,RUNTIME_ERROR
Mindjolt,101343,34228713,PyPy 2,21299200,PRACTICE,0,0.0,H,Give Me This Pizza,[data structures],2147483647,1516124202,TESTS,46,WRONG_ANSWER
Mindjolt,101343,34228690,PyPy 2,21299200,PRACTICE,0,0.0,H,Give Me This Pizza,[data structures],2147483647,1516124142,TESTS,46,WRONG_ANSWER
Mindjolt,101343,34228681,PyPy 2,21299200,PRACTICE,0,0.0,H,Give Me This Pizza,[data structures],2147483647,1516124111,TESTS,46,WRONG_ANSWER
Mindjolt,101343,34228656,PyPy 2,21299200,PRACTICE,0,0.0,H,Give Me This Pizza,[data structures],2147483647,1516124063,TESTS,46,WRONG_ANSWER
Mindjolt,339,34173980,PyPy 2,27750400,PRACTICE,29,1000.0,B,Xenia and Ringroad,[implementation],2147483647,1515931314,TESTS,216,OK
Mindjolt,339,34173958,PyPy 2,21299200,PRACTICE,0,1000.0,B,Xenia and Ringroad,[implementation],2147483647,1515931207,TESTS,92,WRONG_ANSWER
Mindjolt,339,34173929,PyPy 2,21299200,PRACTICE,0,1000.0,B,Xenia and Ringroad,[implementation],2147483647,1515931120,TESTS,92,WRONG_ANSWER
Mindjolt,339,34173903,PyPy 2,21299200,PRACTICE,0,1000.0,B,Xenia and Ringroad,[implementation],2147483647,1515931039,TESTS,92,RUNTIME_ERROR
Mindjolt,257,34173772,PyPy 2,21401600,PRACTICE,40,500.0,B,Playing Cubes,"[games, greedy, implementation]",2147483647,1515930629,TESTS,124,OK
Mindjolt,110,34173768,PyPy 2,21299200,PRACTICE,0,500.0,A,Nearly Lucky Number,[implementation],2147483647,1515930615,TESTS,92,RUNTIME_ERROR
Mindjolt,200,34173661,PyPy 2,21401600,PRACTICE,31,500.0,B,Drinks,"[implementation, math]",2147483647,1515930192,TESTS,154,OK
Mindjolt,200,34173649,PyPy 2,21299200,PRACTICE,0,500.0,B,Drinks,"[implementation, math]",2147483647,1515930159,TESTS,92,WRONG_ANSWER
Mindjolt,141,34173604,PyPy 2,21401600,PRACTICE,54,500.0,A,Amusing Joke,"[implementation, sortings, strings]",2147483647,1515930037,TESTS,124,OK
Mindjolt,141,34173571,PyPy 2,21299200,PRACTICE,10,500.0,A,Amusing Joke,"[implementation, sortings, strings]",2147483647,1515929936,TESTS,124,WRONG_ANSWER
Mindjolt,110,34173519,PyPy 2,21401600,PRACTICE,34,500.0,A,Nearly Lucky Number,[implementation],2147483647,1515929766,TESTS,124,OK
Mindjolt,110,34173512,PyPy 2,21299200,PRACTICE,0,500.0,A,Nearly Lucky Number,[implementation],2147483647,1515929744,TESTS,122,RUNTIME_ERROR
Mindjolt,110,34173500,PyPy 2,21299200,PRACTICE,0,500.0,A,Nearly Lucky Number,[implementation],2147483647,1515929717,TESTS,122,RUNTIME_ERROR
Mindjolt,915,34154559,PyPy 2,21401600,PRACTICE,10,0.0,C,Permute Digits,"[dp, greedy]",2147483647,1515858305,TESTS,62,RUNTIME_ERROR
Mindjolt,915,34154523,PyPy 2,21401600,PRACTICE,229,0.0,B,Browser,[implementation],2147483647,1515858254,TESTS,77,OK
Mindjolt,915,34154512,GNU C++11,0,PRACTICE,0,0.0,B,Browser,[implementation],2147483647,1515858238,TESTS,0,COMPILATION_ERROR
Mindjolt,915,34152246,PyPy 2,21401600,CONTESTANT,5,0.0,C,Permute Digits,"[dp, greedy]",7073,1515855773,TESTS,62,WRONG_ANSWER
Mindjolt,915,34150404,PyPy 2,21401600,CONTESTANT,5,0.0,C,Permute Digits,"[dp, greedy]",6499,1515855199,TESTS,61,RUNTIME_ERROR
Mindjolt,915,34146431,PyPy 2,21401600,CONTESTANT,10,0.0,C,Permute Digits,"[dp, greedy]",5075,1515853775,CHALLENGES,62,CHALLENGED
Mindjolt,915,34142003,PyPy 2,21299200,CONTESTANT,5,0.0,C,Permute Digits,"[dp, greedy]",3596,1515852296,TESTS,62,WRONG_ANSWER
Mindjolt,915,34133409,PyPy 2,21401600,CONTESTANT,10,0.0,B,Browser,[implementation],1172,1515849872,CHALLENGES,62,CHALLENGED
Mindjolt,915,34129020,PyPy 2,21401600,CONTESTANT,83,0.0,A,Garden,[implementation],285,1515848985,TESTS,62,OK
Mindjolt,915,34128824,GNU C++,0,CONTESTANT,0,0.0,A,Garden,[implementation],260,1515848960,TESTS,0,COMPILATION_ERROR
Mindjolt,330,34069064,PyPy 2,21401600,PRACTICE,42,500.0,A,Cakeminator,"[brute force, implementation]",2147483647,1515588846,TESTS,216,OK
Mindjolt,913,34028532,PyPy 2,22323200,CONTESTANT,6,3000.0,G,Power Substring,"[math, number theory]",7754,1515430454,PRETESTS,2000,TIME_LIMIT_EXCEEDED
Mindjolt,913,34018630,PyPy 2,21401600,CONTESTANT,13,750.0,B,Christmas Spruce,"[implementation, trees]",2508,1515425208,TESTS,78,WRONG_ANSWER
Mindjolt,913,34011303,PyPy 2,21401600,CONTESTANT,49,500.0,A,Modular Exponentiation,"[implementation, math]",679,1515423379,TESTS,77,OK
Mindjolt,230,33958066,PyPy 2,42700800,PRACTICE,68,500.0,B,T-primes,"[implementation, math, number theory]",2147483647,1515224037,TESTS,1872,OK
Mindjolt,230,33958008,PyPy 2,25292800,PRACTICE,0,500.0,B,T-primes,"[implementation, math, number theory]",2147483647,1515223790,TESTS,184,WRONG_ANSWER
Mindjolt,230,33957949,PyPy 2,34406400,PRACTICE,35,500.0,B,T-primes,"[implementation, math, number theory]",2147483647,1515223553,TESTS,2000,TIME_LIMIT_EXCEEDED
Mindjolt,230,33957941,PyPy 2,0,PRACTICE,0,500.0,B,T-primes,"[implementation, math, number theory]",2147483647,1515223533,TESTS,0,COMPILATION_ERROR
Mindjolt,230,33957911,PyPy 2,21196800,PRACTICE,2,500.0,B,T-primes,"[implementation, math, number theory]",2147483647,1515223430,TESTS,124,WRONG_ANSWER
Mindjolt,912,33948529,PyPy 2,21196800,PRACTICE,58,1000.0,B,New Year's Eve,"[bitmasks, constructive algorithms]",2147483647,1515176440,TESTS,62,OK
Mindjolt,912,33948519,PyPy 2,21196800,PRACTICE,0,1000.0,B,New Year's Eve,"[bitmasks, constructive algorithms]",2147483647,1515176416,TESTS,46,WRONG_ANSWER
Mindjolt,912,33948513,PyPy 2,21196800,PRACTICE,0,1000.0,B,New Year's Eve,"[bitmasks, constructive algorithms]",2147483647,1515176393,TESTS,46,RUNTIME_ERROR
Mindjolt,912,33948452,PyPy 2,21196800,PRACTICE,47,1000.0,B,New Year's Eve,"[bitmasks, constructive algorithms]",2147483647,1515176288,TESTS,62,WRONG_ANSWER
Mindjolt,912,33948432,PyPy 2,21196800,PRACTICE,7,1000.0,B,New Year's Eve,"[bitmasks, constructive algorithms]",2147483647,1515176258,TESTS,62,WRONG_ANSWER
Mindjolt,912,33945893,PyPy 2,21196800,PRACTICE,47,1000.0,B,New Year's Eve,"[bitmasks, constructive algorithms]",2147483647,1515172426,TESTS,62,WRONG_ANSWER
Mindjolt,912,33945390,PyPy 2,21196800,CONTESTANT,0,1000.0,B,New Year's Eve,"[bitmasks, constructive algorithms]",7176,1515170076,CHALLENGES,62,WRONG_ANSWER
Mindjolt,912,33945140,PyPy 2,21196800,CONTESTANT,0,1000.0,B,New Year's Eve,"[bitmasks, constructive algorithms]",7088,1515169988,CHALLENGES,62,WRONG_ANSWER
Mindjolt,912,33932903,PyPy 2,21196800,CONTESTANT,8,1000.0,B,New Year's Eve,"[bitmasks, constructive algorithms]",1600,1515164500,CHALLENGES,77,CHALLENGED
Mindjolt,912,33926374,PyPy 2,21196800,CONTESTANT,38,500.0,A,Tricky Alchemy,[implementation],479,1515163379,TESTS,77,OK
Mindjolt,451,33838240,PyPy 2,21196800,PRACTICE,0,1000.0,B,Sort the Array,"[implementation, sortings]",2147483647,1514751648,TESTS,62,WRONG_ANSWER
Mindjolt,451,33838230,PyPy 2,21196800,PRACTICE,0,1000.0,B,Sort the Array,"[implementation, sortings]",2147483647,1514751602,TESTS,46,RUNTIME_ERROR
Mindjolt,490,33838163,PyPy 2,23756800,PRACTICE,41,500.0,A,Team Olympiad,"[greedy, implementation, sortings]",2147483647,1514751133,TESTS,171,OK
Mindjolt,451,33838134,PyPy 2,21196800,PRACTICE,28,500.0,A,Game With Sticks,[implementation],2147483647,1514750928,TESTS,62,OK
Mindjolt,337,33838108,PyPy 2,21196800,PRACTICE,18,500.0,A,Puzzles,"[dp, graph matchings, greedy]",2147483647,1514750708,TESTS,124,OK
Mindjolt,337,33838105,PyPy 2,0,PRACTICE,0,500.0,A,Puzzles,"[dp, graph matchings, greedy]",2147483647,1514750678,TESTS,0,COMPILATION_ERROR
Mindjolt,479,33838077,PyPy 2,21196800,PRACTICE,29,500.0,A,Expression,"[brute force, math]",2147483647,1514750451,TESTS,62,OK
Mindjolt,479,33838037,PyPy 2,21196800,PRACTICE,7,500.0,A,Expression,"[brute force, math]",2147483647,1514750248,TESTS,62,WRONG_ANSWER
Mindjolt,479,33838034,PyPy 2,21196800,PRACTICE,5,500.0,A,Expression,"[brute force, math]",2147483647,1514750217,TESTS,61,WRONG_ANSWER
Mindjolt,479,33838026,PyPy 2,0,PRACTICE,0,500.0,A,Expression,"[brute force, math]",2147483647,1514750191,TESTS,0,COMPILATION_ERROR
Mindjolt,443,33833971,PyPy 2,21196800,PRACTICE,0,500.0,A,Anton and Letters,"[constructive algorithms, implementation]",2147483647,1514732590,TESTS,46,WRONG_ANSWER
Mindjolt,443,33833955,PyPy 2,0,PRACTICE,0,500.0,A,Anton and Letters,"[constructive algorithms, implementation]",2147483647,1514732561,TESTS,0,COMPILATION_ERROR
Mindjolt,443,33833810,PyPy 2,21196800,PRACTICE,27,500.0,A,Anton and Letters,"[constructive algorithms, implementation]",2147483647,1514732080,TESTS,62,OK
Mindjolt,443,33833789,PyPy 2,21196800,PRACTICE,0,500.0,A,Anton and Letters,"[constructive algorithms, implementation]",2147483647,1514731978,TESTS,46,RUNTIME_ERROR
Mindjolt,469,33833760,PyPy 2,21196800,PRACTICE,29,500.0,A,I Wanna Be the Guy,"[greedy, implementation]",2147483647,1514731851,TESTS,62,OK
Mindjolt,469,33833752,PyPy 2,21196800,PRACTICE,0,500.0,A,I Wanna Be the Guy,"[greedy, implementation]",2147483647,1514731819,TESTS,61,WRONG_ANSWER
Mindjolt,469,33833719,PyPy 2,21196800,PRACTICE,0,500.0,A,I Wanna Be the Guy,"[greedy, implementation]",2147483647,1514731704,TESTS,46,RUNTIME_ERROR
Mindjolt,476,33831226,PyPy 2,21196800,PRACTICE,35,500.0,A,Dreamoon and Stairs,"[implementation, math]",2147483647,1514722628,TESTS,77,OK
Mindjolt,476,33831217,PyPy 2,21196800,PRACTICE,0,500.0,A,Dreamoon and Stairs,"[implementation, math]",2147483647,1514722602,TESTS,46,WRONG_ANSWER
Mindjolt,230,33830933,PyPy 2,21299200,PRACTICE,54,500.0,A,Dragons,"[greedy, sortings]",2147483647,1514721648,TESTS,186,OK
Mindjolt,230,33830859,PyPy 2,21299200,PRACTICE,9,500.0,A,Dragons,"[greedy, sortings]",2147483647,1514721350,TESTS,218,WRONG_ANSWER
Mindjolt,230,33830828,PyPy 2,21196800,PRACTICE,1,500.0,A,Dragons,"[greedy, sortings]",2147483647,1514721217,TESTS,124,RUNTIME_ERROR
Mindjolt,313,33830819,PyPy 2,21196800,PRACTICE,0,500.0,A,Ilya and Bank Account,"[implementation, number theory]",2147483647,1514721179,TESTS,154,RUNTIME_ERROR
Mindjolt,313,33830814,PyPy 2,21196800,PRACTICE,0,500.0,A,Ilya and Bank Account,"[implementation, number theory]",2147483647,1514721158,TESTS,92,RUNTIME_ERROR
Mindjolt,313,33830705,PyPy 2,21196800,PRACTICE,47,500.0,A,Ilya and Bank Account,"[implementation, number theory]",2147483647,1514720702,TESTS,124,OK
Mindjolt,313,33830670,PyPy 2,21196800,PRACTICE,1,500.0,A,Ilya and Bank Account,"[implementation, number theory]",2147483647,1514720568,TESTS,124,WRONG_ANSWER
Mindjolt,459,33830629,PyPy 2,21196800,PRACTICE,74,500.0,A,Pashmak and Garden,[implementation],2147483647,1514720401,TESTS,62,OK
Mindjolt,459,33830609,PyPy 2,21196800,PRACTICE,8,500.0,A,Pashmak and Garden,[implementation],2147483647,1514720338,TESTS,62,WRONG_ANSWER
Mindjolt,459,33830558,PyPy 2,21196800,PRACTICE,0,500.0,A,Pashmak and Garden,[implementation],2147483647,1514720195,TESTS,46,WRONG_ANSWER
Mindjolt,490,33830553,PyPy 2,21196800,PRACTICE,0,500.0,A,Team Olympiad,"[greedy, implementation, sortings]",2147483647,1514720180,TESTS,62,RUNTIME_ERROR
Mindjolt,490,33830439,PyPy 2,23756800,PRACTICE,41,500.0,A,Team Olympiad,"[greedy, implementation, sortings]",2147483647,1514719754,TESTS,155,OK
Mindjolt,490,33830430,PyPy 2,21196800,PRACTICE,0,500.0,A,Team Olympiad,"[greedy, implementation, sortings]",2147483647,1514719722,TESTS,46,WRONG_ANSWER
Mindjolt,490,33830421,PyPy 2,21196800,PRACTICE,0,500.0,A,Team Olympiad,"[greedy, implementation, sortings]",2147483647,1514719698,TESTS,46,WRONG_ANSWER
Mindjolt,466,33830385,PyPy 2,21196800,PRACTICE,0,500.0,A,Cheap Travel,[implementation],2147483647,1514719543,TESTS,46,RUNTIME_ERROR
Mindjolt,466,33830320,PyPy 2,21196800,PRACTICE,19,500.0,A,Cheap Travel,[implementation],2147483647,1514719305,TESTS,62,OK
Mindjolt,466,33830312,PyPy 2,21196800,PRACTICE,1,500.0,A,Cheap Travel,[implementation],2147483647,1514719262,TESTS,46,WRONG_ANSWER
Mindjolt,466,33830295,PyPy 2,21196800,PRACTICE,2,500.0,A,Cheap Travel,[implementation],2147483647,1514719199,TESTS,77,WRONG_ANSWER
Mindjolt,466,33830264,PyPy 2,21196800,PRACTICE,1,500.0,A,Cheap Travel,[implementation],2147483647,1514719109,TESTS,46,WRONG_ANSWER
Mindjolt,466,33830220,PyPy 2,21196800,PRACTICE,1,500.0,A,Cheap Travel,[implementation],2147483647,1514718939,TESTS,62,WRONG_ANSWER
Mindjolt,466,33830188,PyPy 2,21196800,PRACTICE,1,500.0,A,Cheap Travel,[implementation],2147483647,1514718829,TESTS,46,WRONG_ANSWER
Mindjolt,439,33830098,PyPy 2,21196800,PRACTICE,26,500.0,A,"Devu, the Singer and Churu, the Joker","[greedy, implementation]",2147483647,1514718563,TESTS,62,OK
Mindjolt,439,33830091,PyPy 2,21196800,PRACTICE,0,500.0,A,"Devu, the Singer and Churu, the Joker","[greedy, implementation]",2147483647,1514718545,TESTS,46,RUNTIME_ERROR
Mindjolt,439,33830086,PyPy 2,21196800,PRACTICE,0,500.0,A,"Devu, the Singer and Churu, the Joker","[greedy, implementation]",2147483647,1514718512,TESTS,46,WRONG_ANSWER
Mindjolt,510,33829599,PyPy 2,21196800,PRACTICE,28,500.0,A,Fox And Snake,[implementation],2147483647,1514716732,TESTS,62,OK
